"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
798,2025-04-15,-9999.0,-9999.0,F0:F5:BD:07:9A:3C,"{""time"": [""00:13"", ""00:43"", ""01:12"", ""01:42"", ""02:12"", ""02:42"", ""03:11"", ""03:41"", ""04:11"", ""04:41"", ""05:10"", ""05:40"", ""06:10"", ""06:40"", ""07:09"", ""07:39"", ""08:09"", ""08:39"", ""09:08"", ""09:38"", ""10:08"", ""10:37"", ""11:07"", ""11:37"", ""12:07"", ""12:37"", ""13:06"", ""13:36"", ""14:06"", ""14:36"", ""15:06"", ""15:35"", ""16:05"", ""16:35"", ""17:05"", ""17:34"", ""18:04"", ""18:34"", ""19:04"", ""19:33"", ""20:03"", ""20:33"", ""21:02"", ""21:32"", ""22:02"", ""22:32"", ""23:01"", ""23:31""], ""temperatura"": [-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]}",D2,Abejas,Zarzalejo,
799,2025-04-15,29.9,32.2,F0:F5:BD:07:93:1C,"{""time"": [""00:18"", ""00:47"", ""01:17"", ""01:47"", ""02:16"", ""02:46"", ""03:16"", ""03:46"", ""04:15"", ""04:45"", ""05:15"", ""05:45"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:43"", ""09:13"", ""09:42"", ""10:12"", ""10:42"", ""11:12"", ""11:41"", ""12:11"", ""12:41"", ""13:11"", ""13:40"", ""14:10"", ""14:40"", ""15:10"", ""15:39"", ""16:09"", ""16:39"", ""17:09"", ""17:38"", ""18:08"", ""18:38"", ""19:08"", ""19:37"", ""20:07"", ""20:37"", ""21:06"", ""21:36"", ""22:06"", ""22:36"", ""23:05"", ""23:35""], ""temperatura"": [32.19, 31.75, 31.31, 31.12, 31.25, 31.31, 31.5, 31.44, 31.06, 31.37, 31.06, 31.37, 30.94, 31.0, 31.12, 30.69, 31.69, 31.44, 30.94, 30.81, 31.75, 30.81, 30.69, 31.5, 31.19, 31.12, 30.88, 31.19, 31.62, 31.37, 31.0, 31.5, 31.37, 30.94, 31.37, 31.5, 31.19, 31.31, 31.37, 31.37, 31.19, 30.94, 31.06, 29.94, 29.94, 30.12, 30.5, 30.19]}",C5,Cria,Zarzalejo,Cria
800,2025-04-15,17.1,27.9,F0:F5:BD:07:A1:18,"{""time"": [""00:20"", ""00:50"", ""01:20"", ""01:49"", ""02:19"", ""02:49"", ""03:18"", ""03:48"", ""04:18"", ""04:47"", ""05:17"", ""05:47"", ""06:16"", ""06:46"", ""07:16"", ""07:45"", ""08:15"", ""08:45"", ""09:14"", ""09:44"", ""10:14"", ""10:43"", ""11:13"", ""11:43"", ""12:13"", ""12:42"", ""13:12"", ""13:42"", ""14:11"", ""14:41"", ""15:11"", ""15:40"", ""16:10"", ""16:40"", ""17:09"", ""17:39"", ""18:09"", ""18:38"", ""19:08"", ""19:38"", ""20:07"", ""20:37"", ""21:07"", ""21:36"", ""22:06"", ""22:36"", ""23:05"", ""23:35""], ""temperatura"": [21.94, 23.06, 22.31, 21.75, 21.06, 20.88, 21.19, 21.75, 21.06, 21.06, 21.62, 22.37, 22.06, 21.31, 20.5, 21.69, 22.31, 20.88, 21.37, 21.0, 21.94, 21.31, 26.75, 27.25, 27.87, 26.62, 25.12, 25.81, 25.06, 25.81, 24.63, 23.94, 23.81, 24.37, 24.69, 24.5, 24.37, 23.75, 23.06, 22.56, 22.0, 19.56, 18.44, 18.0, 17.31, 17.69, 17.12, 17.12]}",C1,Abejas,Zarzalejo,Abejas
801,2025-04-15,34.7,35.1,F0:F5:BD:07:99:14,"{""time"": [""00:21"", ""00:50"", ""01:20"", ""01:50"", ""02:19"", ""02:49"", ""03:19"", ""03:48"", ""04:18"", ""04:48"", ""05:17"", ""05:47"", ""06:17"", ""06:46"", ""07:16"", ""07:46"", ""08:15"", ""08:45"", ""09:14"", ""09:44"", ""10:14"", ""10:44"", ""11:13"", ""11:43"", ""12:13"", ""12:42"", ""13:12"", ""13:42"", ""14:11"", ""14:41"", ""15:11"", ""15:40"", ""16:10"", ""16:40"", ""17:10"", ""17:39"", ""18:09"", ""18:39"", ""19:08"", ""19:38"", ""20:08"", ""20:37"", ""21:07"", ""21:36"", ""22:06"", ""22:36"", ""23:05"", ""23:35""], ""temperatura"": [35.0, 35.0, 34.94, 35.0, 35.0, 34.94, 34.94, 34.88, 34.81, 35.0, 35.06, 34.94, 34.94, 35.0, 35.0, 34.94, 35.0, 35.0, 35.0, 35.0, 34.88, 34.94, 35.0, 35.0, 35.0, 35.06, 34.94, 35.0, 35.0, 35.0, 35.06, 35.0, 34.81, 35.06, 34.75, 35.0, 34.75, 34.81, 34.81, 34.94, 34.94, 34.69, 34.69, 34.69, 34.75, 34.75, 34.81, 34.81]}",D3,Cria+,Zarzalejo,
802,2025-04-15,26.7,29.3,F0:F5:BD:07:90:6C,"{""time"": [""00:22"", ""00:52"", ""01:22"", ""01:51"", ""02:21"", ""02:51"", ""03:20"", ""03:50"", ""04:20"", ""04:49"", ""05:19"", ""05:49"", ""06:18"", ""06:48"", ""07:18"", ""07:47"", ""08:17"", ""08:47"", ""09:16"", ""09:46"", ""10:15"", ""10:45"", ""11:15"", ""11:45"", ""12:14"", ""12:44"", ""13:14"", ""13:43"", ""14:13"", ""14:43"", ""15:12"", ""15:42"", ""16:12"", ""16:41"", ""17:11"", ""17:41"", ""18:11"", ""18:40"", ""19:10"", ""19:40"", ""20:09"", ""20:39"", ""21:08"", ""21:38"", ""22:08"", ""22:37"", ""23:07"", ""23:37""], ""temperatura"": [29.12, 28.94, 29.06, 28.94, 28.75, 28.75, 28.87, 28.5, 28.56, 28.5, 28.56, 28.38, 28.25, 28.25, 28.31, 28.5, 28.5, 27.81, 28.19, 27.87, 27.69, 27.56, 27.44, 27.94, 28.31, 28.19, 28.75, 28.87, 28.62, 29.25, 28.69, 29.0, 28.87, 29.06, 29.06, 28.81, 29.0, 28.56, 28.81, 28.62, 28.69, 27.81, 28.25, 27.31, 27.62, 27.5, 26.69, 26.87]}",D1,Cria,Zarzalejo,
803,2025-04-15,18.6,22.4,F0:F5:BD:07:93:18,"{""time"": [""00:23"", ""00:53"", ""01:23"", ""01:52"", ""02:22"", ""02:52"", ""03:22"", ""03:52"", ""04:21"", ""04:51"", ""05:21"", ""05:50"", ""06:20"", ""06:50"", ""07:20"", ""07:50"", ""08:19"", ""08:49"", ""09:19"", ""09:48"", ""10:18"", ""10:48"", ""11:18"", ""11:47"", ""12:17"", ""12:47"", ""13:17"", ""13:46"", ""14:16"", ""14:46"", ""15:16"", ""15:45"", ""16:15"", ""16:45"", ""17:15"", ""17:44"", ""18:14"", ""18:44"", ""19:14"", ""19:43"", ""20:13"", ""20:43"", ""21:13"", ""21:42"", ""22:12"", ""22:42"", ""23:11"", ""23:41""], ""temperatura"": [22.37, 22.19, 21.87, 21.62, 21.25, 21.31, 20.94, 21.06, 21.0, 21.12, 21.19, 21.12, 21.0, 20.94, 20.88, 20.62, 20.25, 19.87, 19.56, 20.0, 19.37, 19.19, 19.44, 19.31, 19.31, 19.25, 19.12, 19.44, 19.69, 19.75, 19.87, 20.0, 20.31, 20.12, 20.5, 20.5, 20.75, 20.62, 20.75, 20.69, 20.56, 20.31, 20.06, 20.06, 19.81, 19.44, 19.0, 18.62]}",B2,Abejas,Zarzalejo,
804,2025-04-15,33.8,34.9,F0:F5:BD:07:9C:54,"{""time"": [""00:24"", ""00:54"", ""01:24"", ""01:54"", ""02:23"", ""02:53"", ""03:23"", ""03:53"", ""04:22"", ""04:52"", ""05:22"", ""05:52"", ""06:22"", ""06:51"", ""07:21"", ""07:51"", ""08:21"", ""08:50"", ""09:20"", ""09:50"", ""10:20"", ""10:49"", ""11:19"", ""11:49"", ""12:19"", ""12:48"", ""13:18"", ""13:48"", ""14:18"", ""14:48"", ""15:17"", ""15:47"", ""16:17"", ""16:47"", ""17:16"", ""17:46"", ""18:16"", ""18:46"", ""19:16"", ""19:45"", ""20:15"", ""20:45"", ""21:15"", ""21:44"", ""22:14"", ""22:44"", ""23:14"", ""23:43""], ""temperatura"": [34.69, 34.69, 34.69, 34.63, 34.69, 34.63, 34.56, 34.44, 34.56, 34.75, 34.63, 34.5, 34.56, 34.5, 34.5, 34.56, 34.38, 34.44, 34.38, 34.44, 34.19, 34.44, 34.56, 34.69, 34.63, 34.75, 34.63, 34.88, 34.81, 34.81, 34.63, 34.63, 34.5, 34.63, 34.56, 34.69, 34.63, 34.44, 34.5, 34.44, 34.06, 34.13, 34.06, 33.94, 33.81, 33.81, 33.75, 34.19]}",D4,Cria+,Zarzalejo,
805,2025-04-15,11.1,17.3,F0:F5:BD:07:97:0C,"{""time"": [""00:29"", ""00:58"", ""01:28"", ""01:58"", ""02:27"", ""02:57"", ""03:56"", ""04:26"", ""04:56"", ""05:26"", ""05:55"", ""06:25"", ""06:55"", ""07:24"", ""07:54"", ""08:24"", ""08:53"", ""09:23"", ""09:53"", ""10:23"", ""11:22"", ""12:21"", ""12:51"", ""13:51"", ""14:50"", ""15:49"", ""16:19"", ""16:49"", ""17:19"", ""17:48"", ""18:18"", ""18:48"", ""19:17"", ""19:47"", ""20:17"", ""20:47"", ""21:16"", ""21:46"", ""22:16"", ""22:45"", ""23:45""], ""temperatura"": [17.25, 17.06, 16.94, 16.56, 16.31, 16.12, 15.75, 15.5, 15.0, 14.87, 14.44, 13.94, 14.06, 13.75, 13.25, 12.88, 12.56, 12.56, 12.13, 12.31, 12.06, 12.5, 12.31, 12.69, 13.25, 13.62, 13.81, 13.94, 14.13, 14.63, 14.81, 14.81, 14.81, 14.94, 14.19, 13.44, 13.0, 12.88, 12.37, 12.06, 11.06]}",B1,Abejas,Zarzalejo,
806,2025-04-15,0.8,11.9,F0:F5:BD:07:9C:90,"{""time"": [""00:29"", ""00:59"", ""01:29"", ""01:58"", ""02:28"", ""02:58"", ""03:28"", ""03:57"", ""04:27"", ""04:57"", ""05:27"", ""05:56"", ""06:26"", ""06:56"", ""07:25"", ""07:55"", ""08:25"", ""08:55"", ""09:24"", ""09:54"", ""10:24"", ""10:54"", ""11:24"", ""11:53"", ""12:23"", ""12:53"", ""13:23"", ""13:52"", ""14:22"", ""14:52"", ""15:22"", ""15:51"", ""16:21"", ""16:51"", ""17:21"", ""17:50"", ""18:20"", ""18:50"", ""19:20"", ""19:49"", ""20:19"", ""20:49"", ""21:18"", ""21:48"", ""22:18"", ""22:47"", ""23:17"", ""23:47""], ""temperatura"": [5.94, 6.06, 5.69, 4.44, 4.5, 4.5, 4.06, 3.75, 3.69, 3.94, 3.75, 3.06, 2.94, 2.81, 2.81, 2.5, 2.81, 3.0, 3.25, 3.06, 5.44, 11.94, 10.5, 6.56, 8.19, 6.31, 10.31, 8.19, 10.0, 8.94, 11.63, 9.63, 11.69, 10.88, 9.88, 10.81, 10.63, 7.87, 7.56, 5.5, 0.81, 2.19, 2.12, 1.5, 1.19, 1.31, 1.31, 1.37]}",Z,,Zarzalejo,Nada
807,2025-04-16,-9999.0,-9999.0,F0:F5:BD:07:9A:3C,"{""time"": [""00:01"", ""00:31"", ""01:00"", ""01:30"", ""02:00"", ""02:29"", ""02:59"", ""03:29"", ""03:59"", ""04:28"", ""04:58"", ""05:28"", ""05:58"", ""06:27"", ""06:57"", ""07:27"", ""07:57"", ""08:26"", ""08:56"", ""09:26"", ""09:56"", ""10:25"", ""10:55"", ""11:25"", ""11:55"", ""12:24"", ""12:54"", ""13:24"", ""13:54"", ""14:24"", ""14:53"", ""15:23"", ""15:53"", ""16:23"", ""16:52"", ""17:22"", ""17:52"", ""18:22"", ""18:51"", ""19:21"", ""19:51"", ""20:21"", ""20:50"", ""21:20"", ""21:50"", ""22:20"", ""22:49"", ""23:19"", ""23:49""], ""temperatura"": [-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]}",D2,Abejas,Zarzalejo,
808,2025-04-16,17.1,26.7,F0:F5:BD:07:A1:18,"{""time"": [""00:04"", ""00:34"", ""01:04"", ""01:33"", ""02:03"", ""02:33"", ""03:02"", ""03:32"", ""04:02"", ""04:31"", ""05:01"", ""05:31"", ""06:00"", ""06:30"", ""07:00"", ""07:29"", ""07:59"", ""08:29"", ""08:58"", ""09:28"", ""09:58"", ""10:27"", ""10:57"", ""11:27"", ""11:56"", ""12:26"", ""12:56"", ""13:25"", ""13:55"", ""14:25"", ""14:54"", ""15:24"", ""15:54"", ""16:23"", ""16:53"", ""17:23"", ""17:52"", ""18:22"", ""18:52"", ""19:22"", ""19:51"", ""20:21"", ""20:50"", ""21:20"", ""21:50"", ""22:19"", ""22:49"", ""23:19"", ""23:48""], ""temperatura"": [17.06, 18.25, 18.19, 18.25, 19.19, 18.44, 18.62, 18.87, 18.31, 19.06, 18.12, 19.44, 19.12, 20.19, 19.25, 19.62, 19.44, 19.06, 18.81, 18.62, 19.69, 20.62, 22.13, 26.31, 26.69, 25.31, 24.69, 24.94, 25.19, 24.31, 22.69, 22.87, 22.31, 22.31, 21.87, 21.87, 21.37, 21.37, 20.94, 21.12, 19.69, 19.62, 19.56, 18.75, 19.25, 18.94, 19.75, 20.06, 20.06]}",C1,Abejas,Zarzalejo,Abejas
809,2025-04-16,34.7,35.1,F0:F5:BD:07:99:14,"{""time"": [""00:05"", ""00:34"", ""01:04"", ""01:34"", ""02:03"", ""02:33"", ""03:03"", ""03:32"", ""04:02"", ""04:32"", ""05:01"", ""05:31"", ""06:01"", ""06:30"", ""07:00"", ""07:30"", ""07:59"", ""08:29"", ""08:59"", ""09:28"", ""09:58"", ""10:28"", ""10:57"", ""11:27"", ""11:57"", ""12:27"", ""12:56"", ""13:26"", ""13:56"", ""14:25"", ""14:55"", ""15:25"", ""15:55"", ""16:24"", ""16:54"", ""17:24"", ""17:53"", ""18:23"", ""18:53"", ""19:22"", ""19:52"", ""20:22"", ""20:51"", ""21:21"", ""21:51"", ""22:20"", ""22:50"", ""23:20"", ""23:49""], ""temperatura"": [34.75, 34.81, 34.94, 34.88, 34.94, 34.81, 34.81, 34.94, 34.94, 34.88, 34.94, 34.81, 34.94, 34.94, 34.88, 34.94, 35.0, 35.0, 34.88, 35.06, 35.06, 34.94, 35.0, 34.88, 35.06, 35.06, 35.0, 35.13, 35.0, 35.06, 34.94, 34.94, 34.88, 34.81, 34.81, 34.88, 34.88, 34.94, 34.94, 34.81, 34.81, 34.88, 34.75, 34.75, 34.75, 34.69, 34.88, 34.81, 34.88]}",D3,Cria+,Zarzalejo,
810,2025-04-16,29.6,31.3,F0:F5:BD:07:93:1C,"{""time"": [""00:05"", ""00:34"", ""01:04"", ""01:34"", ""02:04"", ""02:33"", ""03:03"", ""03:33"", ""04:03"", ""04:32"", ""05:02"", ""05:32"", ""06:01"", ""06:31"", ""07:01"", ""07:31"", ""08:00"", ""08:30"", ""09:00"", ""09:30"", ""09:59"", ""10:29"", ""10:59"", ""11:29"", ""11:58"", ""12:28"", ""12:58"", ""13:27"", ""13:57"", ""14:27"", ""14:57"", ""15:26"", ""15:56"", ""16:26"", ""16:56"", ""17:25"", ""17:55"", ""18:25"", ""18:55"", ""19:24"", ""19:54"", ""20:24"", ""20:54"", ""21:23"", ""21:53"", ""22:23"", ""22:52"", ""23:22"", ""23:52""], ""temperatura"": [30.62, 30.62, 30.56, 30.19, 30.0, 30.31, 30.81, 30.06, 30.31, 29.63, 30.06, 29.81, 29.81, 30.0, 29.56, 29.81, 30.25, 30.06, 30.0, 30.5, 30.19, 29.87, 30.56, 30.0, 30.25, 30.31, 30.19, 30.31, 30.37, 31.31, 30.56, 30.88, 30.62, 30.31, 30.75, 31.06, 30.69, 30.56, 30.69, 30.81, 30.88, 30.56, 30.12, 30.12, 29.63, 30.75, 30.25, 30.37, 29.56]}",C5,Cria,Zarzalejo,Cria
811,2025-04-16,26.4,28.8,F0:F5:BD:07:90:6C,"{""time"": [""00:06"", ""00:36"", ""01:06"", ""01:35"", ""02:05"", ""02:34"", ""03:04"", ""03:34"", ""04:03"", ""04:33"", ""05:03"", ""05:32"", ""06:02"", ""06:32"", ""07:01"", ""07:31"", ""08:01"", ""08:30"", ""09:00"", ""09:30"", ""09:59"", ""10:29"", ""10:59"", ""11:28"", ""11:58"", ""12:28"", ""12:57"", ""13:27"", ""13:57"", ""14:27"", ""14:56"", ""15:26"", ""15:56"", ""16:25"", ""16:55"", ""17:25"", ""17:54"", ""18:24"", ""18:54"", ""19:23"", ""19:53"", ""20:23"", ""20:52"", ""21:22"", ""21:52"", ""22:21"", ""22:51"", ""23:21"", ""23:50""], ""temperatura"": [26.81, 26.62, 26.87, 26.44, 26.56, 26.75, 26.87, 26.75, 27.06, 27.06, 27.0, 27.06, 26.56, 27.06, 26.94, 26.94, 27.0, 26.62, 27.19, 27.19, 27.5, 27.19, 27.44, 27.19, 27.62, 27.75, 28.31, 28.12, 28.25, 28.25, 28.81, 28.44, 28.12, 28.38, 28.44, 28.38, 28.44, 28.25, 28.56, 28.62, 28.19, 28.19, 28.12, 27.87, 28.31, 28.25, 28.5, 28.38, 28.19]}",D1,Cria,Zarzalejo,
812,2025-04-16,14.5,18.9,F0:F5:BD:07:93:18,"{""time"": [""00:11"", ""00:41"", ""01:10"", ""01:40"", ""02:10"", ""02:39"", ""03:09"", ""03:39"", ""04:09"", ""04:38"", ""05:08"", ""05:38"", ""06:07"", ""06:37"", ""07:07"", ""07:37"", ""08:06"", ""08:36"", ""09:06"", ""09:35"", ""10:05"", ""10:35"", ""11:05"", ""11:34"", ""12:04"", ""12:34"", ""13:03"", ""13:33"", ""14:03"", ""14:33"", ""15:02"", ""15:32"", ""16:02"", ""16:32"", ""17:01"", ""17:31"", ""18:01"", ""18:30"", ""19:00"", ""19:30"", ""20:00"", ""20:29"", ""20:59"", ""21:29"", ""21:59"", ""22:28"", ""22:58"", ""23:28"", ""23:58""], ""temperatura"": [18.12, 17.81, 17.69, 17.44, 17.19, 16.87, 16.69, 16.56, 16.37, 16.0, 15.88, 15.69, 15.5, 15.5, 15.5, 15.44, 15.25, 15.06, 14.94, 14.75, 14.81, 15.0, 14.81, 14.63, 14.63, 14.5, 14.69, 14.87, 15.25, 15.5, 15.56, 16.0, 16.5, 16.69, 17.25, 18.0, 18.31, 18.37, 18.87, 18.81, 18.62, 18.62, 18.56, 18.31, 18.25, 18.0, 17.81, 17.69, 17.56]}",B2,Abejas,Zarzalejo,
813,2025-04-16,33.9,34.7,F0:F5:BD:07:9C:54,"{""time"": [""00:13"", ""00:43"", ""01:13"", ""01:42"", ""02:12"", ""02:42"", ""03:12"", ""03:42"", ""04:11"", ""04:41"", ""05:11"", ""05:41"", ""06:10"", ""06:40"", ""07:10"", ""07:40"", ""08:09"", ""08:39"", ""09:09"", ""09:39"", ""10:08"", ""10:38"", ""11:08"", ""11:38"", ""12:08"", ""12:37"", ""13:07"", ""13:37"", ""14:07"", ""14:37"", ""15:06"", ""15:36"", ""16:06"", ""16:36"", ""17:06"", ""17:35"", ""18:05"", ""18:35"", ""19:05"", ""19:34"", ""20:04"", ""20:34"", ""21:04"", ""21:33"", ""22:03"", ""22:33"", ""23:03"", ""23:33""], ""temperatura"": [34.0, 33.88, 34.13, 34.19, 34.19, 34.38, 34.44, 34.19, 34.19, 34.25, 34.13, 34.19, 34.19, 34.19, 34.06, 34.0, 34.31, 34.13, 34.19, 34.25, 34.19, 34.31, 34.13, 34.44, 34.56, 34.56, 34.5, 34.69, 34.63, 34.69, 34.5, 34.44, 34.31, 34.31, 34.19, 34.44, 34.5, 34.44, 34.5, 34.38, 34.31, 34.25, 34.25, 34.31, 34.19, 34.25, 34.31, 34.25]}",D4,Cria+,Zarzalejo,
814,2025-04-16,7.9,12.1,F0:F5:BD:07:97:0C,"{""time"": [""00:14"", ""00:44"", ""01:14"", ""01:44"", ""02:13"", ""02:43"", ""03:42"", ""04:12"", ""04:42"", ""05:11"", ""05:41"", ""06:11"", ""06:41"", ""07:10"", ""07:40"", ""08:10"", ""08:39"", ""09:39"", ""10:08"", ""10:38"", ""11:38"", ""12:07"", ""13:07"", ""13:36"", ""14:06"", ""14:36"", ""15:05"", ""15:35"", ""16:05"", ""16:35"", ""17:04"", ""17:34"", ""18:34"", ""19:03"", ""19:33"", ""20:32"", ""21:02"", ""21:32"", ""22:01"", ""22:31"", ""23:01"", ""23:31""], ""temperatura"": [10.94, 10.75, 10.56, 10.25, 10.0, 9.81, 9.81, 9.44, 9.25, 9.13, 8.94, 8.81, 8.75, 8.63, 8.56, 8.31, 8.13, 7.94, 8.25, 7.87, 8.19, 8.38, 8.94, 9.25, 9.56, 9.94, 10.13, 10.38, 10.56, 10.75, 10.94, 11.25, 11.81, 11.94, 12.13, 11.94, 12.0, 12.0, 11.81, 11.56, 11.63, 11.5]}",B1,Nada,Zarzalejo,
815,2025-04-16,1.0,13.9,F0:F5:BD:07:9C:90,"{""time"": [""00:17"", ""00:46"", ""01:16"", ""01:46"", ""02:16"", ""02:45"", ""03:15"", ""03:45"", ""04:15"", ""04:44"", ""05:14"", ""05:44"", ""06:14"", ""06:43"", ""07:13"", ""07:43"", ""08:12"", ""08:42"", ""09:12"", ""09:42"", ""10:11"", ""10:41"", ""11:11"", ""11:41"", ""12:10"", ""12:40"", ""13:10"", ""13:40"", ""14:10"", ""14:39"", ""15:09"", ""15:39"", ""16:08"", ""16:38"", ""17:08"", ""17:38"", ""18:07"", ""18:37"", ""19:07"", ""19:37"", ""20:06"", ""20:36"", ""21:06"", ""21:36"", ""22:05"", ""22:35"", ""23:05"", ""23:35""], ""temperatura"": [1.5, 1.56, 1.75, 1.75, 1.94, 1.87, 1.62, 1.56, 1.44, 1.19, 1.06, 1.37, 1.19, 1.12, 1.25, 1.25, 1.19, 1.0, 1.5, 1.81, 1.62, 13.88, 12.75, 7.37, 8.38, 8.25, 10.06, 9.13, 9.38, 8.25, 5.31, 5.87, 6.0, 7.25, 6.37, 8.56, 7.0, 5.69, 5.44, 4.5, 4.75, 4.69, 5.06, 4.75, 4.81, 4.81, 4.75, 4.87]}",Z,,Zarzalejo,
816,2025-04-16,22.3,24.5,F0:F5:BD:07:A2:BC,"{""time"": [""00:19"", ""00:49"", ""01:18"", ""01:48"", ""02:18"", ""02:48"", ""03:17"", ""03:47"", ""04:17"", ""04:47"", ""05:16"", ""05:46"", ""06:16"", ""06:46"", ""07:15"", ""07:45"", ""08:15"", ""08:45"", ""09:14"", ""09:44"", ""10:14"", ""10:44"", ""11:13"", ""11:43"", ""12:13"", ""12:43"", ""13:12"", ""13:42"", ""14:12"", ""14:42"", ""15:11"", ""15:41"", ""16:11"", ""16:41"", ""17:10"", ""17:40"", ""18:10"", ""18:40"", ""19:09"", ""19:39"", ""20:09"", ""20:39"", ""21:08"", ""21:38"", ""22:08"", ""22:38"", ""23:07"", ""23:37""], ""temperatura"": [22.62, 22.81, 22.94, 22.37, 22.44, 22.25, 22.5, 22.44, 22.5, 22.5, 22.75, 22.75, 22.56, 22.37, 22.44, 22.75, 22.75, 22.69, 23.31, 23.0, 23.12, 22.69, 22.62, 23.38, 23.19, 23.56, 24.19, 24.37, 24.0, 23.62, 23.87, 24.5, 23.81, 23.62, 23.62, 24.25, 23.81, 23.31, 23.19, 23.06, 22.5, 22.69, 22.5, 22.5, 23.0, 22.75, 23.06, 23.38]}",B5,Abejas,Zarzalejo,
817,2025-04-16,34.0,34.4,F0:F5:BD:07:9D:24,"{""time"": [""00:21"", ""00:50"", ""01:20"", ""01:50"", ""02:20"", ""02:50"", ""03:19"", ""03:49"", ""04:19"", ""04:49"", ""05:18"", ""05:48"", ""06:18"", ""06:48"", ""07:17"", ""07:47"", ""08:17"", ""08:47"", ""09:16"", ""09:46"", ""10:16"", ""10:45"", ""11:15"", ""11:45"", ""12:15"", ""12:45"", ""13:14"", ""13:44"", ""14:14"", ""14:44"", ""15:13"", ""15:43"", ""16:13"", ""16:43"", ""17:12"", ""17:42"", ""18:12"", ""18:42"", ""19:12"", ""19:41"", ""20:11"", ""20:41"", ""21:11"", ""21:40"", ""22:10"", ""22:40"", ""23:10"", ""23:39""], ""temperatura"": [34.25, 34.25, 34.38, 34.44, 34.44, 34.31, 34.31, 34.38, 34.25, 34.38, 34.38, 34.38, 34.31, 34.31, 34.31, 34.38, 34.44, 34.44, 34.44, 34.38, 34.31, 34.31, 34.31, 34.25, 34.25, 34.31, 34.25, 34.25, 34.31, 34.25, 34.13, 34.31, 34.0, 34.19, 34.0, 34.19, 34.25, 34.19, 34.19, 34.13, 34.13, 34.06, 34.0, 34.06, 34.19, 34.06, 34.06, 34.13]}",C3,Cria+,Zarzalejo,
818,2025-04-16,29.5,32.5,F0:F5:BD:07:9C:50,"{""time"": [""00:21"", ""00:51"", ""01:21"", ""01:50"", ""02:20"", ""02:50"", ""03:19"", ""03:49"", ""04:19"", ""04:49"", ""05:18"", ""05:48"", ""06:18"", ""06:47"", ""07:17"", ""07:47"", ""08:16"", ""08:46"", ""09:16"", ""09:45"", ""10:15"", ""10:45"", ""11:15"", ""11:44"", ""12:14"", ""12:44"", ""13:13"", ""13:43"", ""14:13"", ""14:43"", ""15:12"", ""15:42"", ""16:12"", ""16:41"", ""17:11"", ""17:41"", ""18:10"", ""18:40"", ""19:10"", ""20:09"", ""20:39"", ""21:09"", ""21:38"", ""22:08"", ""22:38"", ""23:07"", ""23:37""], ""temperatura"": [30.62, 30.37, 30.56, 30.25, 30.25, 30.31, 30.75, 30.44, 30.88, 29.94, 30.5, 30.56, 30.56, 30.56, 30.88, 30.88, 30.31, 30.56, 30.62, 30.81, 30.81, 30.62, 30.56, 30.31, 30.75, 30.19, 31.12, 31.0, 30.19, 30.12, 30.81, 30.5, 30.5, 32.38, 32.5, 31.56, 31.19, 30.88, 30.44, 31.81, 30.94, 31.0, 30.56, 29.87, 29.63, 29.5, 30.0]}",B3,Cria,Zarzalejo,
